network_key;sweep;array_job_id;task_id;run_group_id;case_k;case_per_run;case_variants;case_selection;case_p_fail;case_id;case_sweep_row;case_variant_idx;case_edges;case_lines;WS;RP;EEV_nom;EEV_mean;EVPI;VSS_nom;VSS_mean;procedures_present;source;network;scenario_line_data;routing_agg;waiting_time_frequency;gap;time_limit;travel_time_cost_mult;waiting_time_cost_mult;line_operation_cost_mult;cost_repl_freq;cost_repl_line;repl_budget;bypass_multiplier;overdemand_threshold;overdemand_multiplier;num_od;train_capacity;infrastructure_capacity;max_frequency;threads;demand_scale;scenario_infra_id;scenario_prob_id
mumford0;pfail;14050789;124;g_000;1;1;30;line_consecutive;0.2;1124;4;8;1-14;2;108950.59999999996;110074.53999999884;111789.364;111789.364;1123.9399999988818;1714.8240000011574;1714.8240000011574;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1124;1124
mumford0;pfail;14050789;125;g_000;1;1;30;line_consecutive;0.2;1125;4;9;5-8;6;107780.89199999996;108086.24799999998;108086.248;108086.248;305.3560000000143;2.9103830456733704e-11;2.9103830456733704e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1125;1125
mumford0;pfail;14050789;126;g_000;1;1;30;line_consecutive;0.2;1126;4;10;18-23;2,11;116153.14399999996;117981.92799999722;119711.372;118552.24000000002;1828.783999997264;1729.4440000027826;570.3120000027993;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1126;1126
mumford0;pfail;14050789;127;g_000;1;1;30;line_consecutive;0.2;1127;4;11;28-30;3;112216.63199999995;112216.632;112216.632;112216.632;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1127;1127
mumford0;pfail;14050789;128;g_000;1;1;30;line_consecutive;0.2;1128;4;12;10-15;7;111902.98399999995;111902.9840000656;111902.984;111902.984;6.564368959516288e-08;-6.560003384947778e-08;-6.560003384947778e-08;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1128;1128
mumford0;pfail;14050789;129;g_000;1;1;30;line_consecutive;0.2;1129;4;13;7-14;4;112944.21799999994;112944.21800000058;112944.21799999996;112944.21799999996;6.402842700481415e-10;-6.111804395914078e-10;-6.111804395914078e-10;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1129;1129
mumford0;pfail;14050789;130;g_000;1;1;30;line_consecutive;0.2;1130;4;14;3-8;6,12;108965.07599999996;109270.432;109270.432;109270.432;305.3560000000434;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1130;1130
mumford0;pfail;14050789;131;g_000;1;1;30;line_consecutive;0.2;1131;4;15;9-27;9;105133.53599999996;105133.53600000004;105133.536;105133.536;7.275957614183426e-11;-4.3655745685100555e-11;-4.3655745685100555e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1131;1131
mumford0;pfail;14050789;132;g_000;1;1;30;line_consecutive;0.2;1132;4;16;8-17;10;110722.73599999998;112436.202;114343.33;114343.33;1713.4660000000297;1907.127999999997;1907.127999999997;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1132;1132
mumford0;pfail;14050789;133;g_000;1;1;30;line_consecutive;0.2;1133;4;17;2-25;1;109403.44399999996;109403.44400000355;109403.444;109403.444;3.594323061406612e-09;-3.5506673157215123e-09;-3.5506673157215123e-09;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1133;1133
mumford0;pfail;14050789;134;g_000;1;1;30;line_consecutive;0.2;1134;4;18;9-13;3;110698.06399999995;110698.064;110698.064;110698.064;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1134;1134
mumford0;pfail;14050789;135;g_000;1;1;30;line_consecutive;0.2;1135;4;19;19-20;4;108566.41599999995;108566.416;108566.416;108566.416;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1135;1135
mumford0;pfail;14050789;136;g_000;1;1;30;line_consecutive;0.2;1136;4;20;15-21;7;110801.30399999996;110801.304;110801.30399999904;110801.30399999904;4.3655745685100555e-11;-9.60426405072212e-10;-9.60426405072212e-10;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1136;1136
mumford0;pfail;14050789;137;g_000;1;1;30;line_consecutive;0.2;1137;4;21;14-19;4;109859.27799999996;109859.27799999996;109859.27799999998;109859.27799999998;0.0;1.4551915228366852e-11;1.4551915228366852e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1137;1137
mumford0;pfail;14050789;138;g_000;1;1;30;line_consecutive;0.2;1138;4;22;6-7;4,10;114033.62599999996;115336.44399999996;116029.632;115563.506;1302.8179999999993;693.1880000000383;227.0620000000345;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1138;1138
mumford0;pfail;14050789;139;g_000;1;1;30;line_consecutive;0.2;1139;4;23;8-15;10;110649.47399999996;112363.48799999998;113955.304;113955.304;1714.014000000025;1591.8160000000207;1591.8160000000207;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1139;1139
mumford0;pfail;14050789;140;g_000;1;1;30;line_consecutive;0.2;1140;4;24;1-23;2;107664.63199999998;108036.41599999944;108311.036;108311.036;371.7839999994612;274.6200000005483;274.6200000005483;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1140;1140
mumford0;pfail;14050789;141;g_000;1;1;30;line_consecutive;0.2;1141;4;25;21-24;12;105133.53599999996;105133.536;105133.536;105133.536;2.9103830456733704e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1141;1141
mumford0;pfail;14050789;142;g_000;1;1;30;line_consecutive;0.2;1142;4;26;2-4;2;107843.73599999998;108215.51999999996;108534.304;108534.304;371.7839999999851;318.7840000000433;318.7840000000433;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1142;1142
mumford0;pfail;14050789;143;g_000;1;1;30;line_consecutive;0.2;1143;4;27;1-13;3;110610.57599999996;110610.576;110610.576;110610.576;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1143;1143
mumford0;pfail;14050789;144;g_000;1;1;30;line_consecutive;0.2;1144;4;28;7-17;10;110133.16799999998;111369.53799999984;112543.468;112543.468;1236.3699999998644;1173.930000000153;1173.930000000153;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1144;1144
mumford0;pfail;14050789;145;g_000;1;1;30;line_consecutive;0.2;1145;4;29;19-23;11;107825.39199999996;108402.24800001788;109236.6879999994;109236.6879999994;576.8560000179132;834.4399999815214;834.4399999815214;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1145;1145
mumford0;pfail;14050789;146;g_000;2;1;30;line_consecutive;0.2;1146;5;0;2-25,8-25;1;143609.95399999997;143609.95400000003;143609.954;143609.954;5.820766091346741e-11;-2.9103830456733704e-11;-2.9103830456733704e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1146;1146
mumford0;pfail;14050789;147;g_000;2;1;30;line_consecutive;0.2;1147;5;1;8-11,8-25;1;115264.73199999996;115264.73200000385;115264.732;115264.732;3.8853613659739494e-09;-3.841705620288849e-09;-3.841705620288849e-09;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1147;1147
mumford0;pfail;14050789;148;g_000;2;1;30;line_consecutive;0.2;1148;5;2;8-11,11-22;1;137397.6059999999;137397.60599999997;137397.606;137397.606;5.820766091346741e-11;2.9103830456733704e-11;2.9103830456733704e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1148;1148
mumford0;pfail;14050789;149;g_000;2;1;30;line_consecutive;0.2;1149;5;3;2-4,4-12;2;124573.13999999996;125961.96;127980.7;127980.7;1388.8200000000506;2018.7399999999907;2018.7399999999907;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1149;1149
mumford0;pfail;14050789;150;g_000;2;1;30;line_consecutive;0.2;1150;5;4;4-12,12-18;2;174834.63999999996;178688.846;181289.71;178885.91800000003;3854.206000000034;2600.8640000000014;197.07200000004377;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1150;1150
mumford0;pfail;14050789;151;g_000;2;1;30;line_consecutive;0.2;1151;5;5;12-18,18-23;2,11;160133.59599999996;162957.61199999996;165558.476;163154.684;2824.016000000004;2600.8640000000305;197.07200000004377;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1151;1151
mumford0;pfail;14050789;152;g_000;2;1;30;line_consecutive;0.2;1152;5;6;1-23,18-23;2;116153.14399999996;117981.92799999722;119711.372;118552.24000000002;1828.783999997264;1729.4440000027826;570.3120000027993;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1152;1152
mumford0;pfail;14050789;153;g_000;2;1;30;line_consecutive;0.2;1153;5;7;1-14,1-23;2;112032.62599999996;113421.44600000004;115262.904;115262.904;1388.8200000000795;1841.457999999955;1841.457999999955;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1153;1153
mumford0;pfail;14050789;154;g_000;2;1;30;line_consecutive;0.2;1154;5;8;1-13,9-13;3;160365.86999999994;160365.87;160365.87;160365.87;5.820766091346741e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1154;1154
mumford0;pfail;14050789;155;g_000;2;1;30;line_consecutive;0.2;1155;5;9;1-13,1-29;3;115414.43999999996;115414.44000003776;115414.44;115414.44;3.780587576329708e-08;-3.776222001761198e-08;-3.776222001761198e-08;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1155;1155
mumford0;pfail;14050789;156;g_000;2;1;30;line_consecutive;0.2;1156;5;10;1-29,17-29;3;118408.55599999995;118408.55600000345;118408.556;118408.556;3.492459654808044e-09;-3.448803909122944e-09;-3.448803909122944e-09;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1156;1156
mumford0;pfail;14050789;157;g_000;2;1;30;line_consecutive;0.2;1157;5;11;17-28,17-29;3;114418.63799999996;114418.638;114418.638;114418.638;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1157;1157
mumford0;pfail;14050789;158;g_000;2;1;30;line_consecutive;0.2;1158;5;12;17-28,28-30;3;130968.84399999998;130968.8436975388;130968.844;130968.844;-0.0003024611796718;0.0003024611942237;0.0003024611942237;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1158;1158
mumford0;pfail;14050789;159;g_000;2;1;30;line_consecutive;0.2;1159;5;13;6-7,7-14;4;119546.62199999996;120482.02400000828;120796.364;120482.024;935.4020000083256;314.33999999171647;-8.280039764940739e-09;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1159;1159
mumford0;pfail;14050789;160;g_000;2;1;30;line_consecutive;0.2;1160;5;14;7-14,14-19;4;112944.21799999994;112944.21800000058;112944.21799999996;112944.21799999996;6.402842700481415e-10;-6.111804395914078e-10;-6.111804395914078e-10;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1160;1160
mumford0;pfail;14050789;161;g_000;2;1;30;line_consecutive;0.2;1161;5;15;14-19,19-20;4;111259.27799999992;111259.27920947332;111259.278;111259.278;0.0012094733974663;-0.0012094733101548;-0.0012094733101548;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1161;1161
mumford0;pfail;14050789;162;g_000;2;1;30;line_consecutive;0.2;1162;5;16;12-15,15-24;5;117775.27399999998;119648.64;122948.792;120114.07600000002;1873.366000000024;3300.152000000002;465.43600000001607;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1162;1162
mumford0;pfail;14050789;163;g_000;2;1;30;line_consecutive;0.2;1163;5;17;12-15,12-26;5;117544.23999999998;118601.096;121435.81199999998;118601.096;1056.8560000000289;2834.7159999999712;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1163;1163
mumford0;pfail;14050789;164;g_000;2;1;30;line_consecutive;0.2;1164;5;18;3-8,5-8;6;110905.55199999997;111210.90799999904;111210.908;111210.908;305.35599999906844;9.60426405072212e-10;9.60426405072212e-10;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1164;1164
mumford0;pfail;14050789;165;g_000;2;1;30;line_consecutive;0.2;1165;5;19;10-15,15-21;7;116008.13199999995;116008.13199999998;116008.132;116008.132;2.9103830456733704e-11;1.4551915228366852e-11;1.4551915228366852e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1165;1165
mumford0;pfail;14050789;166;g_000;2;1;30;line_consecutive;0.2;1166;5;20;2-15,8-15;10;112606.54199999996;114667.72;116523.46;116523.46;2061.1780000000435;1855.7400000000048;1855.7400000000048;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1166;1166
mumford0;pfail;14050789;167;g_000;2;1;30;line_consecutive;0.2;1167;5;21;8-15,8-17;10;112977.59799999995;114693.70199999795;116802.856;116802.856;1716.1039999979985;2109.154000002047;2109.154000002047;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1167;1167
mumford0;pfail;14050789;168;g_000;2;1;30;line_consecutive;0.2;1168;5;22;7-17,8-17;10;111540.94400000472;112814.81426794257;113988.744;113988.744;1273.8702679378475;1173.9297320574406;1173.9297320574406;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1168;1168
mumford0;pfail;14050789;169;g_000;2;1;30;line_consecutive;0.2;1169;5;23;6-7,7-17;10;114755.09999999992;117177.92999999976;118252.884;117177.93;2422.8299999998417;1074.9540000002453;2.3283064365386963e-10;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1169;1169
mumford0;pfail;14050789;170;g_000;2;1;30;line_consecutive;0.2;1170;5;24;12-15,12-18;11;126842.04399999998;129978.15985268143;131916.3120000001;130175.23200000002;3136.1158526814543;1938.1521473186583;197.07214731858403;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1170;1170
mumford0;pfail;14050789;171;g_000;2;1;30;line_consecutive;0.2;1171;5;25;18-23,19-23;11;130000.43799999997;131133.37399999998;131718.166;131297.91000000003;1132.936000000016;584.7920000000158;164.536000000051;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1171;1171
mumford0;pfail;14050789;172;g_000;2;1;30;line_consecutive;0.2;1172;5;26;3-8,8-21;12;108965.07599999996;109270.432;109270.432;109270.432;305.3560000000434;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1172;1172
mumford0;pfail;14050789;173;g_000;2;1;30;line_consecutive;0.2;1173;5;27;8-21,21-24;12;105133.53599999998;105133.53599999998;105133.536;105133.536;0.0;1.4551915228366852e-11;1.4551915228366852e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1173;1173
mumford0;pfail;14050789;174;g_000;1;1;30;line_consecutive;0.3;1174;6;0;6-16;8;105133.53599999996;105133.536;105133.536;105133.536;2.9103830456733704e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1174;1174
mumford0;pfail;14050789;175;g_000;1;1;30;line_consecutive;0.3;1175;6;1;1-13;3;110610.57599999996;110610.576;110610.576;110610.576;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1175;1175
mumford0;pfail;14050789;176;g_000;1;1;30;line_consecutive;0.3;1176;6;2;1-29;3;111527.77999999996;111527.78;111527.78;111527.78;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1176;1176
mumford0;pfail;14050789;177;g_000;1;1;30;line_consecutive;0.3;1177;6;3;28-30;3;112216.63199999995;112216.632;112216.632;112216.632;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1177;1177
mumford0;pfail;14050789;178;g_000;1;1;30;line_consecutive;0.3;1178;6;4;2-25;1;109403.44399999996;109403.44400000355;109403.444;109403.444;3.594323061406612e-09;-3.5506673157215123e-09;-3.5506673157215123e-09;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1178;1178
mumford0;pfail;14050789;179;g_000;1;1;30;line_consecutive;0.3;1179;6;5;17-28;3;111485.86399999996;111485.86399999767;111485.864;111485.864;-2.2846506908535957e-09;2.3283064365386963e-09;2.3283064365386963e-09;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1179;1179
mumford0;pfail;14050789;180;g_000;1;1;30;line_consecutive;0.3;1180;6;6;19-20;4;108566.41599999995;108566.416;108566.416;108566.416;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1180;1180
mumford0;pfail;14050789;181;g_000;1;1;30;line_consecutive;0.3;1181;6;7;8-21;12;105133.53599999996;105133.536;105133.536;105133.536;2.9103830456733704e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1181;1181
mumford0;pfail;14050789;182;g_000;1;1;30;line_consecutive;0.3;1182;6;8;17-29;3;113590.14199989873;113590.14199999944;113590.142;113590.142;1.00713805295527e-07;5.67524693906307e-10;5.67524693906307e-10;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1182;1182
mumford0;pfail;14050789;183;g_000;1;1;30;line_consecutive;0.3;1183;6;9;9-13;3;110698.06399999995;110698.064;110698.064;110698.064;4.3655745685100555e-11;0.0;0.0;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1183;1183
mumford0;pfail;14050789;184;g_000;1;1;30;line_consecutive;0.3;1184;6;10;1-14;2;108950.59999999996;110074.53999999884;111789.364;111789.364;1123.9399999988818;1714.8240000011574;1714.8240000011574;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1184;1184
mumford0;pfail;14050789;185;g_000;1;1;30;line_consecutive;0.3;1185;6;11;10-15;7;111902.98399999995;111902.9840000656;111902.984;111902.984;6.564368959516288e-08;-6.560003384947778e-08;-6.560003384947778e-08;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1185;1185
mumford0;pfail;14050789;186;g_000;1;1;30;line_consecutive;0.3;1186;6;12;12-26;5;117312.48999999998;117312.49;117312.49;117312.49000000002;2.9103830456733704e-11;0.0;1.4551915228366852e-11;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1186;1186
mumford0;pfail;14050789;187;g_000;1;1;30;line_consecutive;0.3;1187;6;13;6-7;4,10;114033.62599999996;115336.44399999996;116029.632;115563.506;1302.8179999999993;693.1880000000383;227.0620000000345;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1187;1187
mumford0;pfail;14050789;188;g_000;1;1;30;line_consecutive;0.3;1188;6;14;8-17;10;110722.73599999998;112436.202;114343.33;114343.33;1713.4660000000297;1907.127999999997;1907.127999999997;eev,integrated,separated,ws;lintim;Mumford0;Mumford0;True;False;1e-05;12000;1;2;20;50;200;-5;50;0.75;2;50;50;10;10;16;0.0368;1188;1188
